File_name,cgpa,sgpa
20010104036_1800265985.html,7.45,6.13
22020903010_1800266011.html,7.067567568,7.538461538
23010903015_1800266016.html,4.48,4.48
22010104023_1800265982.html,2.92,2.92
20010305008_1800265397.html,7.09,6.54
21021001002_1800265931.html,7.38,7.46
20010203045_1800265243.html,7.03,5.73
22011201011_1800265929.html,4.58,4.21
21021101001_1800265789.html,4.1,2.5
23010304016_1800265989.html,7.52,7.52
21010401030_1800265813.html,6.94,6.58
21021201009_1800265331.html,5.46,5.46
21011201011_1800265291.html,5.25,3.21
21020104001_1800265518.html,6.41,6.71
20010104046_1800265270.html,7.97,7.38
20011103003_1800265591.html,7.23,7.04
22010104024_1800265516.html,6.75,6.75
20010205012_1800265905.html,6.53,7
22011303059_1800265758.html,4.27,4.21
23010301059_1800265991.html,4.57,4.57
20010301026_1800265267.html,7.12,5.21
22011401007_1800265928.html,4.96,4.96
22010203057_1800266009.html,6.391891892,7.115384615
21021105002_1800265532.html,8.21,8.15
21011003016_1800265759.html,7.33,5.79
20010203044_1800265284.html,6.52,4.58
20010205016_1800265775.html,7.1,5.96
20010101005_1800265267.html,6.67,4.92
22010501066_1800265928.html,3,3
20011103014_1800265243.html,8,7.62
20010301016_1800265331.html,8.2,7.96
22010101009_1800265467.html,6.88,6.88
21011303014_1800265362.html,6.17,6.17
22010903007_1800265758.html,2.19,2.04
22010101062_1800265929.html,5.67,5.63
22010301066_1800265928.html,3.83,3.83
23020107041_1800265917.html,6.09,6.09
23010104035_1800265989.html,6.96,6.96
20010505023_1800265275.html,5.79,5.12
22010205025_1800265771.html,3.73,3.13
21010305015_1800265771.html,4.98,4.79
21010301016_1800265291.html,2.63,1.71
21021001010_1800265469.html,4.11,3.25
21011303003_1800266006.html,6.71,6.71
20010101056_1800265469.html,7.44,6.67
22020501008_1800265813.html,7.5,7.54
21010905012_1800265395.html,5.04,5.04
21011001005_1800265494.html,6.08,6.08
22010305035_1800265771.html,6.21,6.5
21010301040_1800265813.html,7.21,6.92
22010301053_1800265930.html,7.01,7
20010301046_1800265814.html,9.04,8.96
21011203017_1800265760.html,8.79,8.83
20010401029_1800265469.html,7.16,6.58
20010305029_1800265775.html,6.38,3.3
20010301005_1800265267.html,7.72,6.38
20010205029_1800265219.html,6.28,6.58
21011303003_1800265757.html,6.71,6.71
20010104026_1800265817.html,7.45,7.27
22010103043_1800265479.html,7.88,7.88
21021005002_1800265775.html,6.37,5.22
22010103005_1800266003.html,3.54,3.54
23010102048_1800266016.html,8.57,8.57
21010301063_1800265931.html,5.38,4
20010104001_1800265518.html,4.25,2.54
22010505015_1800265899.html,1.79,1.79
20010603036_1800265761.html,7.59,7.23
22011003005_1800266009.html,2.291666667,1.458333333
22011003016_1800266006.html,3.29,3.29
21021201004_1800265931.html,7.86,7.88
23020901039_1800265930.html,3.88,3.88
21021201003_1800265934.html,4.63,3.74
21010505062_1800265773.html,4.42,3.69
20011303004_1800265243.html,7.11,5.71
21010603015_1800266008.html,6.319444444,6.708333333
22011203033_1800265758.html,6.48,6.92
20011001001_1800265931.html,7,5.23
21011303018_1800265758.html,5.38,5.42
20010203016_1800266013.html,8.087209302,8
22010505026_1800265901.html,2.04,1.15
20010903005_1800265243.html,6.93,4.79
21010104052_1800265292.html,3.75,2.96
20010603034_1800265284.html,7.8,6.88
22021001001_1800265813.html,0.92,1.08
20010203012_1800265762.html,7.72,7.78
21020901029_1800265934.html,6.61,5.35
20010505035_1800265532.html,5.38,5.33
22020304003_1800265986.html,5.11,5.08
20010203048_1800265591.html,8.16,7.88
23011203029_1800266016.html,4.78,4.78
22011303040_1800265758.html,3.75,3.04
23010104037_1800265989.html,5.48,5.48
23010204006_1800265989.html,4.39,4.39
20010501017_1800265814.html,7.18,7.04
22010903016_1800266009.html,3.540540541,3.115384615
21010101038_1800265787.html,6.56,6.04
21021005017_1800265773.html,7.5,7.357142857
22010501034_1800265928.html,0.5,0.5
22010104038_1800265818.html,5.96,5.96
21011003018_1800266008.html,5.819444444,4.208333333
22010905008_1800265900.html,4.04,4.29
22010505037_1800265900.html,4.48,3.88
21010603030_1800265299.html,6.63,6.04
21010104042_1800265292.html,6.85,6.54
21011201001_1800265813.html,2,1.5
22011203037_1800266009.html,7.27027027,7.961538462
21010501010_1800265291.html,1.27,0.58
22010603061_1800266009.html,6.333333333,5.041666667
21010101005_1800265329.html,5.71,5.71
22010103035_1800265783.html,6.29,6.46
21010107006_1800265595.html,2.36,2.39
20010703005_1800266013.html,7.575581395,7.304347826
20010505052_1800265219.html,4.68,2.58
23015103045_1800266016.html,7.09,7.09
20010603024_1800265590.html,7.69,7.83
21010505052_1800265902.html,6.32,6.19
20010305057_1800265905.html,8.59,9.05
22010103043_1800265783.html,7.83,7.79
23010905009_1800265979.html,3.04,3.04
21010301003_1800265932.html,5.85,5
21010304039_1800265820.html,6.22,5.04
23010501052_1800265991.html,4.61,4.61
23011303009_1800266016.html,1.96,1.96
21010205020_1800265531.html,6.01,6.62
22010103036_1800265479.html,5.25,5.25
22011303017_1800266009.html,4.305555556,4.333333333
22010107006_1800265771.html,4.13,3.67
20010203045_1800266008.html,7.027027027,5.730769231
21021003006_1800266008.html,7.25,7.25
21021303010_1800265590.html,5.56,3.75
20010305029_1800265275.html,7.17,6.04
22011503003_1800266009.html,2.027027027,1.653846154
21010301016_1800265468.html,2.42,0.73
21010104034_1800265517.html,6.91,7
21010104031_1800265292.html,4.98,4.46
22010505014_1800265530.html,5.67,5.67
21021005001_1800265219.html,5.58,5.58
20010603007_1800265243.html,7.64,7.12
21010104001_1800265517.html,7.81,7.65
22010103045_1800265479.html,6.71,6.71
21020107009_1800265780.html,7.25,6.888888889
21020905008_1800265904.html,7.55,7.15
22011405009_1800265900.html,1.79,2.46
22021303006_1800265589.html,7.79,7.79
22011203024_1800266009.html,4.72972973,3.461538462
21020901024_1800265790.html,6.28,5.5
21020101004_1800265469.html,8.27,8
21010401011_1800265931.html,2.39,1.17
21011403005_1800265588.html,3.9,3.29
21010603028_1800266011.html,7.991935484,8.038461538
22010301060_1800265930.html,6.65,5.54
22011303047_1800265587.html,3.83,3.83
22010204020_1800265982.html,2.13,2.13
22010107001_1800265917.html,4.59,5.43
21010301037_1800265498.html,6.02,5.29
20010301031_1800265934.html,6.83,5.7
20010203003_1800265284.html,8.66,8.17
21020701001_1800265933.html,7.16,6.85
23010203053_1800266016.html,8.65,8.65
22020901008_1800265813.html,5.67,5.17
22010104057_1800265984.html,3.78,2.54
22015103036_1800266018.html,5.66,4.91
21020903005_1800265762.html,7.19,7.11
23021503005_1800266009.html,6.730769231,6.730769231
22010104002_1800265516.html,6.88,6.88
22011101003_1800265929.html,4.77,4.79
21010401019_1800265928.html,5.21,5.21
20010401048_1800265928.html,6.54,6.54
20010205014_1800265904.html,5.46,2.3
23010406013_1800265980.html,6.22,6.22
22010501025_1800265786.html,4.46,4.46
21011003008_1800265589.html,7.69,7.46
20010203047_1800265284.html,6.3,4.54
20010104044_1800265821.html,5.1,3.25
22011103006_1800266009.html,4.635135135,3.423076923
21010205022_1800265900.html,3.42,3.21
20010603002_1800265243.html,8.01,8.19
22010301045_1800265812.html,5.31,5.58
20010701003_1800265934.html,7.49,6.74
20010101013_1800265469.html,6.39,4.67
21010107004_1800265595.html,5.86,7.3
21010505058_1800265770.html,2.17,2.17
20011101002_1800265814.html,5.62,4.15
21010205020_1800265773.html,5.87,5.46
22010401033_1800265812.html,6.79,7.21
20010101012_1800265469.html,7.81,7.33
21011001005_1800265932.html,4.62,3
21010203044_1800265760.html,5.82,5.46
20010304055_1800265270.html,8.24,7.79
22010304008_1800265815.html,2.9,2.38
22021003008_1800265589.html,6.58,6.58
23010305075_1800265979.html,4.83,4.83
21011203014_1800265299.html,7.52,7.21
22010103019_1800265783.html,2.54,3.29
21010905012_1800265531.html,3.81,3.63
21021003004_1800266008.html,3.958333333,3.958333333
22010505024_1800265900.html,3.81,4
20010901008_1800265331.html,6.17,3.21
23010204001_1800265989.html,2.7,2.7
20010603015_1800266013.html,6.787356322,6.130434783
23010104045_1800265989.html,1.48,1.48
21010101042_1800265813.html,8.15,7.33
20010203021_1800265363.html,3.69,3.75
22010401040_1800265812.html,3.88,3.25
21010104039_1800265292.html,3.71,3.29
20011303003_1800265762.html,6.14,5.59
22010501003_1800265467.html,6.79,6.79
22011003010_1800266009.html,6.736111111,6.041666667
20010401038_1800265814.html,6.32,4.44
21010505025_1800265902.html,5.38,6.42
23021001009_1800265930.html,7.58,7.58
23011208011_1800265990.html,3.65,3.65
20010501025_1800265469.html,6.14,5.54
21010501041_1800265932.html,7.06,6.77
21010603014_1800266011.html,6.322580645,5.384615385
21010501041_1800265468.html,6.91,6.73
21021001013_1800265331.html,5.96,5.96
22011201004_1800265930.html,4.14,5.38
21021303003_1800265591.html,7.5,7.13
21010505044_1800265771.html,4.65,4.5
21021003002_1800265590.html,8.1,8.19
22010203037_1800265587.html,7.46,7.46
23011303023_1800266016.html,2.7,2.7
21011201007_1800265930.html,7.49,7.42
22010301005_1800265928.html,3.67,3.67
21021101002_1800265814.html,6.8,7.15
20010505056_1800265550.html,6.11,4.23
22011403004_1800265758.html,5.48,6.04
20010505046_1800265903.html,5.14,4.41
22010205048_1800265770.html,0.666666667,0.666666667
22011103009_1800266009.html,4.851351351,3.115384615
21021101009_1800265932.html,6.26,4.96
20010603012_1800265590.html,6.91,6.13
23010205015_1800265979.html,6.22,6.22
21010101004_1800265813.html,4.51,3
21021001010_1800265267.html,3.68,4.35
22021001013_1800265931.html,6.52,6.15
21010901018_1800265788.html,5.58,5.75
20011203002_1800266011.html,6.721311475,6.25
22010901001_1800265467.html,3.42,3.42
22010501021_1800265930.html,3.97,4.08
21010501036_1800265494.html,6.5,6.5
21010304042_1800265816.html,6.62,6.33
22020901003_1800265932.html,4.14,3.54
21010505026_1800265548.html,5.5,5.5
22011303020_1800266006.html,4.08,4.08
21010304009_1800265986.html,6.98,7.62
21010304013_1800265517.html,4.78,3.15
22010603064_1800266009.html,7.625,7.041666667
21010104058_1800265337.html,6.38,6.38
21010101058_1800265931.html,5.63,5.04
21010903015_1800266011.html,5.844262295,5.153846154
20011203016_1800266012.html,7.234899329,7.222222222
22010401009_1800265930.html,5.78,5.88
22011103011_1800266006.html,4.96,4.96
21010603016_1800265238.html,4.17,4.17
21010401005_1800265813.html,5.46,5.5
20011503001_1800265762.html,7.37,7.04
23011203033_1800266016.html,3.65,3.65
22010603010_1800265758.html,8.19,8.33
21021405001_1800265904.html,6.12,4.33
23010304042_1800265989.html,8.3,8.3
22011203028_1800266009.html,2.554054054,1.846153846
22010301063_1800265467.html,8.04,8.04
20010205024_1800265551.html,7.65,7.04
20010501020_1800265267.html,4.48,1.75
22010204006_1800265516.html,1.71,1.71
21010505039_1800265903.html,4.33,5.74
20010104025_1800265817.html,7.28,5
23011503026_1800266016.html,4.52,4.52
21010101023_1800265928.html,5.88,5.88
20010505039_1800265905.html,7.49,8.1
20010104003_1800265599.html,6.77,6.5
22011303037_1800265587.html,5.25,5.25
21010101018_1800265329.html,6.42,6.42
21010401023_1800265787.html,4.08,4.38
21020901008_1800265500.html,7.46,7.54
22010901005_1800265812.html,5.13,4.5
21021501006_1800265500.html,7.04,7.27
22011003023_1800266006.html,4.17,4.17
22020304006_1800265816.html,7.1,7.33
20010501039_1800265500.html,5.92,5
20010101051_1800265331.html,6.54,4.96
21011103014_1800265589.html,7.31,6.62
20010603040_1800265284.html,5.61,4.38
22010203005_1800266009.html,5.432432432,4.807692308
20010501028_1800265789.html,6.28,5.38
22011305008_1800265771.html,5.38,5.25
20010101060_1800265934.html,8.01,8.65
21010101036_1800265468.html,3.95,3.54
21010505053_1800265903.html,7.48,8.67
21010301016_1800265813.html,2.2,1.04
21010505022_1800265531.html,5.59,5.62
22021001010_1800265931.html,7.38,7.38
22010501028_1800265929.html,3.58,2
20011201003_1800265814.html,5.32,4.63
21010205028_1800265548.html,5.46,5.46
22010501065_1800265930.html,6.38,7
21010501009_1800265498.html,4.23,3.17
21010401033_1800265813.html,7.09,6.42
21010501023_1800265468.html,5.49,5.38
22011403004_1800266009.html,4.27027027,2.038461538
22010401039_1800265467.html,6.42,6.42
21020305002_1800265532.html,8.09,7.7
22010104066_1800265516.html,5.58,5.58
22010501036_1800265928.html,1.38,1.38
21011203003_1800265238.html,5.29,5.29
21021201004_1800265933.html,6.66,5.89
21010203004_1800265589.html,7.88,7.92
20011203017_1800265284.html,7.32,5.88
20010301057_1800265267.html,7.74,6.63
22010101044_1800265929.html,3.31,2.79
21021101006_1800265331.html,6.19,6.19
21010301003_1800265468.html,6.3,6.04
22010501006_1800265786.html,4.33,4.33
23010301008_1800265991.html,7.04,7.04
21020104001_1800265270.html,5.66,4.88
22010103065_1800265783.html,4.06,4.58
21010301001_1800265788.html,4.97,1.96
20011101005_1800265932.html,4.92,1.5
21020603007_1800265590.html,8.14,8.21
20010305050_1800265532.html,7.02,6.44
23011208004_1800265990.html,7.48,7.48
21010104039_1800265337.html,4.13,4.13
23010603073_1800266016.html,7.48,7.48
23010107005_1800265981.html,1.74,1.74
21010101024_1800265786.html,5.13,5.13
21020903004_1800265761.html,6.53,5.88
20011101005_1800265788.html,6,3
